device,t,w,h,pm1,pm25,pm10
DeviceA,"21/04/17,21:58:40",1,S,33,50,61
DeviceA,"21/04/17,22:05:21",3,SW,33,50,66
DeviceA,"21/04/17,22:12:02",6,SW,35,51,65
DeviceA,"21/04/17,22:18:43",2,SW,36,52,63
DeviceA,"21/04/17,22:25:24",3,SW,32,49,59
DeviceA,"21/04/17,22:32:05",3,SW,32,49,62
DeviceA,"21/04/17,22:38:46",1,SW,33,50,69
DeviceA,"21/04/17,22:45:27",2,S,35,54,64
DeviceA,"21/04/17,22:52:08",0,S,44,68,72
DeviceA,"21/04/17,22:58:49",0,S,47,76,85
DeviceA,"21/04/17,23:05:30",0,S,48,74,80
DeviceA,"21/04/17,23:12:11",0,S,51,74,78
DeviceA,"21/04/17,23:20:15",0,S,39,56,70
DeviceA,"21/04/17,23:26:56",0,S,40,57,69
DeviceA,"21/04/17,23:33:37",0,S,37,54,64
DeviceA,"21/04/17,23:40:18",0,S,33,51,64
DeviceA,"21/04/17,23:46:59",0,SE,34,50,68
DeviceA,"21/04/17,23:53:40",0,N,38,56,68
DeviceA,"21/04/18,00:00:21",0,NW,32,48,59
DeviceA,"21/04/18,00:07:02",1,W,33,48,64
DeviceA,"21/04/18,00:13:43",0,W,32,48,61
DeviceA,"21/04/18,00:20:24",0,W,34,49,69
DeviceA,"21/04/18,00:27:05",0,W,36,51,66
DeviceA,"21/04/18,00:33:46",0,W,37,55,66
DeviceA,"21/04/18,00:40:27",0,W,45,66,82
DeviceA,"21/04/18,00:47:08",0,W,52,78,82
DeviceA,"21/04/18,00:55:12",0,W,51,72,86
DeviceA,"21/04/18,01:02:26",0,W,45,64,75
DeviceA,"21/04/18,01:09:01",0,W,41,56,68
DeviceA,"21/04/18,01:15:36",0,W,39,56,65
DeviceA,"80/01/06,00:01:43",0,W,44,61,70
DeviceA,"21/04/18,01:41:13",0,W,47,68,72
DeviceA,"21/04/18,01:47:54",0,NW,40,57,65
DeviceA,"21/04/18,01:54:35",0,NW,38,52,66
DeviceA,"21/04/18,02:01:17",0,E,38,53,69
DeviceA,"21/04/18,02:08:34",2,W,35,48,58
DeviceA,"21/04/18,02:15:15",0,W,31,44,55
DeviceA,"21/04/18,02:21:56",1,W,28,38,51
DeviceA,"21/04/18,02:28:38",1,W,23,32,41
DeviceA,"21/04/18,02:35:19",0,NW,23,34,46
DeviceA,"21/04/18,02:42:01",1,NE,25,34,42
DeviceA,"21/04/18,02:57:12",4,S,23,31,39
DeviceA,"21/04/18,03:04:29",3,SW,24,32,44
DeviceA,"21/04/18,03:11:11",1,SW,24,33,39
DeviceA,"21/04/18,03:17:52",0,W,28,37,47
DeviceA,"21/04/18,03:24:34",0,W,30,40,47
DeviceA,"21/04/18,03:31:15",0,W,33,43,54
DeviceA,"21/04/18,03:37:57",0,SE,32,43,53
DeviceA,"21/04/18,03:44:39",0,W,26,36,43
DeviceA,"21/04/18,03:51:20",0,W,24,31,35
DeviceA,"21/04/18,03:58:02",1,NE,20,27,33
DeviceA,"21/04/18,04:04:43",0,E,19,25,26
DeviceA,"21/04/18,04:11:25",0,W,20,27,33
DeviceA,"21/04/18,04:18:07",0,NW,19,26,33
DeviceA,"21/04/18,04:24:48",0,W,18,24,24
DeviceA,"21/04/18,04:32:53",0,S,19,25,25
DeviceA,"21/04/18,04:39:34",3,SE,17,22,22
DeviceA,"21/04/18,04:46:16",0,S,17,24,33
DeviceA,"21/04/18,04:52:57",0,NW,14,18,27
DeviceA,"21/04/18,04:59:39",2,E,15,17,17
DeviceA,"21/04/18,05:06:21",0,E,16,20,52
DeviceA,"21/04/18,05:13:02",0,NW,14,17,17
DeviceA,"21/04/18,05:19:44",1,NW,16,21,21
DeviceA,"21/04/18,05:26:26",0,S,16,21,21
DeviceA,"21/04/18,05:33:07",2,NW,17,21,22
DeviceA,"21/04/18,05:39:49",0,NW,16,20,34
DeviceA,"21/04/18,05:46:31",0,SW,17,24,43
DeviceA,"21/04/18,05:53:12",0,W,17,22,23
DeviceA,"21/04/18,05:59:54",0,W,17,23,24
DeviceA,"21/04/18,06:07:58",1,W,18,24,24
DeviceA,"21/04/18,06:14:40",0,W,17,23,32
DeviceA,"21/04/18,06:21:22",2,W,17,23,23
DeviceA,"21/04/18,06:28:04",0,S,19,23,24
DeviceA,"21/04/18,06:34:45",0,W,17,21,22
DeviceA,"21/04/18,06:41:27",1,W,16,22,22
DeviceA,"21/04/18,06:48:09",1,W,17,22,22
DeviceA,"21/04/18,06:54:51",0,NW,17,22,28
DeviceA,"21/04/18,07:01:32",0,W,19,26,26
DeviceA,"21/04/18,07:08:14",1,W,21,28,46
DeviceA,"21/04/18,07:14:56",4,W,19,26,27
DeviceA,"21/04/18,07:21:37",3,W,19,24,28
DeviceA,"21/04/18,07:28:19",1,NW,22,30,37
DeviceA,"21/04/18,07:35:01",1,W,17,23,24
DeviceA,"21/04/18,07:43:05",1,W,16,20,33
DeviceA,"21/04/18,07:49:47",1,W,19,23,23
DeviceA,"21/04/18,07:56:29",1,W,18,24,24
DeviceA,"21/04/18,08:03:11",1,NW,16,21,25
DeviceA,"21/04/18,08:09:52",1,W,17,22,22
DeviceA,"21/04/18,08:16:34",4,N,15,20,25
DeviceA,"21/04/18,08:23:16",3,E,17,22,23
DeviceA,"21/04/18,08:29:58",1,NW,16,21,22
DeviceA,"21/04/18,08:36:39",4,NE,18,25,30
DeviceA,"21/04/18,08:43:21",4,NW,17,22,27
DeviceA,"21/04/18,08:50:03",3,NW,17,22,22
DeviceA,"21/04/18,08:56:44",3,W,20,29,39
DeviceA,"21/04/18,09:03:26",3,W,21,29,31
DeviceA,"21/04/18,09:10:08",2,W,23,31,39
DeviceA,"21/04/18,09:18:12",4,S,22,30,33
DeviceA,"21/04/18,09:24:54",2,NW,22,29,41
DeviceA,"21/04/18,09:31:36",0,W,22,29,33
DeviceA,"21/04/18,09:38:17",3,W,20,28,33
DeviceA,"21/04/18,09:44:59",4,NW,21,30,33
DeviceA,"21/04/18,09:51:41",12,E,21,29,39
DeviceA,"21/04/18,09:58:22",2,W,19,23,23
DeviceA,"21/04/18,10:05:04",1,N,16,20,24
DeviceA,"21/04/18,10:11:46",1,NW,20,27,37
DeviceA,"21/04/18,10:18:28",1,W,21,28,30
DeviceA,"21/04/18,10:25:09",2,W,22,29,32
DeviceA,"21/04/18,10:31:51",2,W,17,22,28
DeviceA,"21/04/18,10:38:33",2,NW,17,22,27
DeviceA,"21/04/18,10:45:14",3,N,15,18,27
DeviceA,"21/04/18,10:53:19",1,W,13,16,17
DeviceA,"21/04/18,11:00:00",7,W,12,15,15
DeviceA,"21/04/18,11:06:42",3,W,15,19,19
DeviceA,"21/04/18,11:13:24",2,W,12,15,15
DeviceA,"21/04/18,11:20:05",1,E,11,15,20
DeviceA,"21/04/18,11:26:47",7,S,12,17,18
DeviceA,"21/04/18,11:33:29",2,NW,13,18,23
DeviceA,"21/04/18,11:40:10",1,W,12,15,21
DeviceA,"21/04/18,11:46:52",3,W,15,21,22
DeviceA,"21/04/18,11:53:34",1,W,13,17,23
DeviceA,"21/04/18,12:00:15",0,W,13,16,16
DeviceA,"21/04/18,12:06:57",1,W,14,18,29
DeviceA,"21/04/18,12:13:38",2,W,15,19,21
DeviceA,"21/04/18,12:20:20",1,NW,16,22,22
DeviceA,"21/04/18,12:28:24",1,W,16,21,26
DeviceA,"21/04/18,12:35:06",0,W,15,18,27
DeviceA,"21/04/18,12:41:47",2,NW,16,19,25
DeviceA,"21/04/18,12:48:29",1,W,16,22,34
DeviceA,"21/04/18,12:55:10",2,W,14,18,24
DeviceA,"21/04/18,13:01:52",2,W,14,18,19
DeviceA,"21/04/18,13:08:33",3,W,14,20,25
DeviceA,"21/04/18,13:15:12",1,NW,16,20,29
DeviceA,"21/04/18,13:21:54",1,W,16,19,19
DeviceA,"21/04/18,13:28:35",2,W,16,19,19
DeviceA,"21/04/18,13:35:17",2,W,17,22,27
DeviceA,"21/04/18,13:41:58",2,W,17,20,55
DeviceA,"21/04/18,13:48:39",3,W,17,21,56
DeviceA,"21/04/18,13:55:21",1,W,18,23,29
DeviceA,"21/04/18,14:03:25",2,W,18,22,36
DeviceA,"21/04/18,14:10:06",2,W,18,25,25
DeviceA,"21/04/18,14:16:48",1,W,18,24,49
DeviceA,"21/04/18,14:23:29",1,W,18,24,24
DeviceA,"21/04/18,14:30:10",3,N,19,26,37
DeviceA,"21/04/18,14:36:52",2,W,20,29,31
DeviceA,"21/04/18,14:43:33",3,W,20,29,31
DeviceA,"21/04/18,14:50:14",1,W,23,32,42
DeviceA,"21/04/18,14:56:56",1,W,23,31,42
DeviceA,"21/04/18,15:12:35",0,NW,21,30,37
DeviceA,"21/04/18,15:19:17",1,W,23,32,40
DeviceA,"21/04/18,15:25:58",1,SW,24,32,40
DeviceA,"21/04/18,15:32:39",0,W,24,34,51
DeviceA,"21/04/18,15:39:20",1,W,24,34,48
DeviceA,"21/04/18,15:46:02",1,W,25,36,43
DeviceA,"21/04/18,15:52:43",1,W,25,35,58
DeviceA,"21/04/18,15:59:24",6,E,27,38,45
DeviceA,"21/04/18,16:06:06",1,SW,27,40,51
DeviceA,"21/04/18,16:12:47",1,W,29,42,55
DeviceA,"21/04/18,16:19:28",2,NE,29,41,55
DeviceA,"21/04/18,16:26:09",4,E,29,42,57
DeviceA,"21/04/18,16:32:51",1,SW,29,42,58
DeviceA,"21/04/18,16:39:32",0,W,29,43,56
DeviceA,"21/04/18,16:47:36",1,W,31,44,62
DeviceA,"21/04/18,16:54:17",2,NW,30,42,55
DeviceA,"21/04/18,17:00:58",4,E,31,45,60
DeviceA,"21/04/18,17:07:40",1,NW,30,42,55
DeviceA,"21/04/18,17:14:21",1,N,30,41,51
DeviceA,"21/04/18,17:21:02",3,S,26,39,46
DeviceA,"21/04/18,17:27:44",6,N,28,42,55
DeviceA,"21/04/18,17:34:25",4,NW,30,43,53
DeviceA,"21/04/18,17:41:06",7,SE,27,38,47
DeviceA,"21/04/18,17:47:47",6,E,29,43,64
DeviceA,"21/04/18,17:54:29",3,N,30,42,51
DeviceA,"21/04/18,18:01:10",7,E,29,42,53
DeviceA,"21/04/18,18:07:51",3,W,30,41,54
DeviceA,"21/04/18,18:14:32",4,W,29,41,55
DeviceA,"21/04/18,18:22:36",6,SE,28,39,57
DeviceA,"21/04/18,18:29:17",2,NW,28,40,48
DeviceA,"21/04/18,18:35:58",3,W,27,38,48
DeviceA,"21/04/18,18:42:40",9,E,27,39,46
DeviceA,"21/04/18,18:49:21",1,W,27,38,47
DeviceA,"21/04/18,18:56:02",1,NW,28,41,52
DeviceA,"21/04/18,19:02:43",1,NW,28,39,51
DeviceA,"21/04/18,19:09:25",1,W,31,42,56
DeviceA,"21/04/18,19:16:06",1,N,28,40,51
DeviceA,"21/04/18,19:22:47",1,E,29,41,52
DeviceA,"21/04/18,19:29:28",2,NE,28,39,45
DeviceA,"21/04/18,19:36:10",2,E,27,39,48
DeviceA,"21/04/18,19:42:51",0,N,27,39,48
DeviceA,"21/04/18,19:49:32",0,NW,27,38,51
DeviceA,"21/04/18,19:57:36",3,E,26,36,48
DeviceA,"21/04/18,20:04:17",1,E,25,37,65
DeviceA,"21/04/18,20:10:58",0,NE,27,38,52
DeviceA,"21/04/18,20:17:39",2,E,27,38,46
DeviceA,"21/04/18,20:24:20",0,E,27,36,45
DeviceA,"21/04/18,20:31:01",1,NW,26,37,44
DeviceA,"21/04/18,20:37:43",1,W,26,35,46
DeviceA,"21/04/18,20:44:24",1,NE,26,37,48
DeviceA,"21/04/18,20:51:05",3,E,28,38,53
DeviceA,"21/04/18,20:57:46",3,SE,26,36,49
DeviceA,"21/04/18,21:04:27",3,SE,26,36,49
DeviceA,"21/04/18,21:11:08",4,SE,26,36,42
DeviceA,"21/04/18,21:17:49",2,SE,26,37,45
DeviceA,"21/04/18,21:24:30",2,SE,28,40,53
DeviceA,"21/04/18,21:32:34",2,E,27,38,45
DeviceA,"21/04/18,21:39:15",2,S,28,40,50
DeviceA,"21/04/18,21:45:56",2,E,28,40,57
DeviceA,"21/04/18,21:52:37",2,S,27,38,46
DeviceA,"21/04/18,21:59:19",1,NE,27,38,49
DeviceA,"21/04/18,22:06:00",1,W,28,41,54
DeviceA,"21/04/18,22:12:41",0,E,26,38,50
DeviceA,"21/04/18,22:19:22",1,NE,25,38,53
DeviceA,"21/04/18,22:26:03",0,W,25,37,46
DeviceA,"21/04/18,22:32:44",1,W,26,35,43
DeviceA,"21/04/18,22:39:25",1,NW,22,31,50
DeviceA,"21/04/18,22:46:06",0,NW,21,31,42
DeviceA,"21/04/18,22:52:47",3,E,22,31,46
DeviceA,"21/04/18,22:59:28",0,SW,22,31,34
DeviceA,"21/04/18,23:07:32",0,SW,25,36,42
DeviceA,"21/04/18,23:14:13",1,SW,23,33,37
DeviceA,"21/04/18,23:20:54",0,W,24,33,42
DeviceA,"21/04/18,23:27:35",2,W,24,32,50
DeviceA,"21/04/18,23:34:16",0,W,23,32,47
DeviceA,"21/04/18,23:40:57",2,W,23,33,37
DeviceA,"21/04/18,23:47:38",1,W,23,32,40
DeviceA,"21/04/18,23:54:19",0,W,24,33,43
DeviceA,"21/04/19,00:01:00",2,NE,25,35,40
DeviceA,"21/04/19,00:07:41",2,SW,25,35,46
DeviceA,"21/04/19,00:14:22",3,E,25,34,43
DeviceA,"21/04/19,00:21:03",1,W,26,37,53
DeviceA,"21/04/19,00:27:44",3,W,26,37,49
DeviceA,"21/04/19,00:34:25",1,W,26,37,50
DeviceA,"21/04/19,00:42:29",1,W,28,41,48
DeviceA,"21/04/19,00:49:10",1,W,27,39,48
DeviceA,"21/04/19,00:55:51",0,W,26,38,45
DeviceA,"21/04/19,01:02:32",1,W,26,36,46
DeviceA,"21/04/19,01:09:13",0,W,26,37,44
DeviceA,"21/04/19,01:15:54",0,W,28,41,59
DeviceA,"21/04/19,01:22:35",0,W,29,41,49
DeviceA,"21/04/19,01:29:16",2,W,26,37,47
DeviceA,"80/01/06,00:01:43",1,W,29,40,55
DeviceA,"80/01/06,00:08:24",0,W,29,42,53
DeviceA,"80/01/06,00:15:05",0,W,30,44,56
DeviceA,"80/01/06,00:21:46",2,W,33,46,61
DeviceA,"80/01/06,00:28:28",1,W,34,47,61
DeviceA,"80/01/06,00:35:09",0,NW,34,47,60
DeviceA,"80/01/06,00:41:51",1,NW,37,50,62
DeviceA,"80/01/06,00:48:32",0,W,47,65,71
DeviceA,"80/01/06,00:55:13",1,W,54,76,77
DeviceA,"80/01/06,01:01:55",0,W,56,77,87
DeviceA,"80/01/06,01:08:36",0,W,55,76,81
DeviceA,"80/01/06,01:15:18",1,NW,62,85,89
DeviceA,"80/01/06,01:21:59",0,NW,67,94,104
DeviceA,"80/01/06,01:28:41",0,W,75,111,116
DeviceA,"21/04/19,03:31:26",0,W,75,115,128
DeviceA,"21/04/19,03:38:07",0,W,78,113,134
DeviceA,"21/04/19,03:44:49",1,W,74,107,111
DeviceA,"21/04/19,03:51:31",1,W,77,113,127
DeviceA,"21/04/19,03:58:12",0,SW,73,107,118
DeviceA,"21/04/19,04:04:54",3,E,65,95,103
DeviceA,"21/04/19,04:11:35",1,W,54,79,82
DeviceA,"21/04/19,04:18:17",2,NW,54,78,91
DeviceA,"21/04/19,04:24:59",1,W,56,81,85
DeviceA,"21/04/19,04:31:40",1,NW,49,73,75
DeviceA,"21/04/19,04:38:22",2,W,45,65,67
DeviceA,"21/04/19,04:45:04",1,NW,43,57,68
DeviceA,"21/04/19,04:51:45",2,W,46,64,77
DeviceA,"21/04/19,04:58:27",3,W,35,49,61
DeviceA,"21/04/19,05:06:31",2,NW,37,53,61
DeviceA,"21/04/19,05:13:13",1,W,32,46,59
DeviceA,"21/04/19,05:19:55",0,W,31,44,66
DeviceA,"21/04/19,05:26:36",4,NE,30,43,54
DeviceA,"21/04/19,05:33:18",3,W,28,40,48
DeviceA,"21/04/19,05:40:00",3,W,27,38,44
DeviceA,"21/04/19,05:46:41",1,W,26,39,47
DeviceA,"21/04/19,05:53:23",3,W,24,36,47
DeviceA,"21/04/19,06:00:05",4,W,25,34,43
DeviceA,"21/04/19,06:06:46",2,NW,24,32,38
DeviceA,"21/04/19,06:13:28",1,W,25,35,45
DeviceA,"21/04/19,06:20:10",1,NW,21,29,37
DeviceA,"21/04/19,06:26:52",1,W,22,31,43
DeviceA,"21/04/19,06:33:33",1,W,21,29,33
DeviceA,"21/04/19,06:41:38",3,W,20,28,40
DeviceA,"21/04/19,06:48:20",2,NW,20,29,31
DeviceA,"21/04/19,06:55:01",0,W,17,25,25
DeviceA,"21/04/19,07:01:43",2,W,17,22,23
DeviceA,"21/04/19,07:08:25",1,NW,17,21,26
DeviceA,"21/04/19,07:15:07",4,W,16,23,26
DeviceA,"80/01/06,00:01:43",2,W,15,18,19
DeviceA,"21/04/19,07:38:30",2,W,15,19,20
DeviceA,"21/04/19,07:45:12",4,N,13,16,16
DeviceA,"21/04/19,07:51:54",4,NW,13,17,32
DeviceA,"21/04/19,07:58:35",8,S,12,17,22
DeviceA,"21/04/19,08:05:17",1,NW,11,16,20
DeviceA,"21/04/19,08:11:59",2,NW,12,15,25
DeviceA,"21/04/19,08:18:41",2,W,10,12,21
DeviceA,"21/04/19,08:25:23",7,W,12,16,17
DeviceA,"21/04/19,08:32:04",3,W,10,12,21
DeviceA,"21/04/19,08:38:46",4,W,9,13,17
DeviceA,"21/04/19,08:45:28",4,W,11,18,28
DeviceA,"21/04/19,08:52:10",2,W,10,14,20
DeviceA,"21/04/19,08:58:52",2,W,10,13,18
DeviceA,"21/04/19,09:06:56",1,W,10,13,17
DeviceA,"21/04/19,09:13:38",1,NW,9,13,13
DeviceA,"21/04/19,09:20:20",3,S,8,11,16
DeviceA,"21/04/19,09:27:02",1,W,10,13,15
DeviceA,"21/04/19,09:33:44",2,W,8,11,12
DeviceA,"21/04/19,09:40:25",1,W,8,12,12
DeviceA,"21/04/19,09:47:07",1,W,9,13,15
DeviceA,"21/04/19,09:53:49",3,W,9,11,13
DeviceA,"21/04/19,10:00:31",4,W,7,11,15
DeviceA,"21/04/19,10:07:13",4,W,10,12,16
DeviceA,"21/04/19,10:13:54",1,W,8,10,10
DeviceA,"21/04/19,10:20:36",2,W,7,8,17
DeviceA,"21/04/19,10:27:18",3,NW,8,12,12
DeviceA,"21/04/19,10:34:00",2,W,8,10,11
DeviceA,"21/04/19,10:42:04",1,W,9,13,14
DeviceA,"21/04/19,10:48:46",2,NW,8,10,16
DeviceA,"21/04/19,10:55:28",7,SW,7,10,10
DeviceA,"21/04/19,11:02:10",4,W,7,8,13
DeviceA,"21/04/19,11:08:51",12,SE,8,12,25
DeviceA,"21/04/19,11:15:33",2,W,9,12,17
DeviceA,"21/04/19,11:22:15",4,NW,8,11,12
DeviceA,"21/04/19,11:28:57",2,W,8,11,11
DeviceA,"21/04/19,11:35:38",2,NW,8,11,39
DeviceA,"21/04/19,11:42:20",2,NW,8,11,11
DeviceA,"21/04/19,11:49:02",3,W,8,12,12
DeviceA,"21/04/19,11:55:44",4,W,8,11,14
DeviceA,"21/04/19,12:02:25",2,W,9,10,11
DeviceA,"21/04/19,12:09:07",3,NW,9,14,18
DeviceA,"21/04/19,12:17:11",4,W,8,12,17
DeviceA,"21/04/19,12:23:53",3,NW,10,13,13
DeviceA,"21/04/19,12:30:35",4,W,8,10,10
DeviceA,"21/04/19,12:37:16",2,W,8,11,16
DeviceA,"21/04/19,12:43:58",2,W,9,13,14
DeviceA,"21/04/19,12:50:39",1,NW,9,14,23
DeviceA,"21/04/19,12:57:21",1,NW,10,15,21
DeviceA,"21/04/19,13:04:03",1,SW,10,13,14
DeviceA,"21/04/19,13:10:44",2,W,9,12,17
DeviceA,"21/04/19,13:17:26",2,W,9,12,12
DeviceA,"21/04/19,13:24:07",3,SE,11,14,20
DeviceA,"21/04/19,13:30:49",3,W,10,13,13
DeviceA,"21/04/19,13:37:30",1,W,10,15,20
DeviceA,"21/04/19,13:44:12",2,W,11,17,18
DeviceA,"21/04/19,13:52:16",1,W,13,20,20
DeviceA,"21/04/19,13:58:57",2,SW,15,20,26
DeviceA,"21/04/19,14:05:39",2,W,16,22,35
DeviceA,"21/04/19,14:12:20",2,W,17,24,25
DeviceA,"21/04/19,14:19:02",2,W,20,28,39
DeviceA,"21/04/19,14:25:43",1,W,21,29,42
DeviceA,"21/04/19,14:32:25",4,NW,20,28,30
DeviceA,"21/04/19,14:39:06",8,E,20,27,34
DeviceA,"21/04/19,14:45:48",10,E,18,26,40
DeviceA,"21/04/19,14:52:29",2,W,18,23,33
DeviceA,"21/04/19,14:59:11",12,E,19,27,27
DeviceA,"21/04/19,15:05:52",2,NW,19,27,44
DeviceA,"21/04/19,15:12:34",12,E,19,26,27
DeviceA,"21/04/19,15:19:15",2,S,21,28,30
DeviceA,"21/04/19,15:27:19",1,NW,21,28,29
DeviceA,"21/04/19,15:34:01",7,E,21,30,33
DeviceA,"21/04/19,15:40:42",8,E,22,32,41
DeviceA,"21/04/19,15:47:23",2,E,21,29,32
DeviceA,"21/04/19,15:54:05",2,S,21,30,37
DeviceA,"21/04/19,16:00:46",3,S,22,29,32
DeviceA,"21/04/19,16:07:28",7,E,23,35,48
DeviceA,"21/04/19,16:14:09",2,E,22,31,61
DeviceA,"21/04/19,16:20:50",6,E,21,29,36
DeviceA,"21/04/19,16:27:32",4,E,23,32,35
DeviceA,"21/04/19,16:34:13",6,E,23,32,35
DeviceA,"21/04/19,16:40:54",3,E,23,33,47
DeviceA,"21/04/19,16:47:36",2,E,24,33,45
DeviceA,"21/04/19,16:54:17",2,E,24,33,48
DeviceA,"21/04/19,17:02:21",2,E,23,33,52
DeviceA,"21/04/19,17:09:02",2,E,25,35,45
DeviceA,"21/04/19,17:15:44",2,E,25,35,57
DeviceA,"21/04/19,17:22:25",2,E,25,35,51
DeviceA,"21/04/19,17:29:06",2,E,26,36,53
DeviceA,"21/04/19,17:35:48",1,N,27,38,48
DeviceA,"21/04/19,17:42:29",2,SE,28,39,45
DeviceA,"21/04/19,17:49:10",3,SE,28,40,46
DeviceA,"21/04/19,17:55:52",4,E,27,36,44
DeviceA,"21/04/19,18:02:33",3,W,28,38,45
DeviceA,"21/04/19,18:09:14",1,SW,28,40,47
DeviceA,"21/04/19,18:15:56",1,E,28,39,52
DeviceA,"21/04/19,18:22:37",2,W,27,37,47
DeviceA,"21/04/19,18:29:18",3,SE,29,41,51
DeviceA,"21/04/19,18:37:22",2,S,28,39,73
DeviceA,"21/04/19,18:44:03",2,E,31,43,56
DeviceA,"21/04/19,18:50:45",2,S,29,40,53
DeviceA,"21/04/19,18:57:26",3,NE,28,39,54
DeviceA,"21/04/19,19:04:07",2,SE,30,43,54
DeviceA,"21/04/19,19:10:48",3,S,29,41,55
DeviceA,"21/04/19,19:17:29",2,E,28,41,49
DeviceA,"21/04/19,19:24:11",3,SE,29,41,58
DeviceA,"21/04/19,19:30:52",3,E,29,41,49
DeviceA,"21/04/19,19:37:33",2,SE,30,42,52
DeviceA,"21/04/19,19:44:14",1,SE,29,40,47
DeviceA,"21/04/19,19:50:55",2,SE,30,43,51
DeviceA,"21/04/19,19:57:37",2,SE,30,42,57
DeviceA,"21/04/19,20:04:18",1,SE,29,42,50
DeviceA,"21/04/19,20:12:22",1,SW,29,42,53
DeviceA,"21/04/19,20:19:03",2,SE,28,41,50
DeviceA,"21/04/19,20:25:44",4,SE,27,40,59
DeviceA,"21/04/19,20:32:25",4,E,27,42,48
DeviceA,"21/04/19,20:39:06",4,SE,28,41,48
DeviceA,"21/04/19,20:45:48",4,SE,27,40,50
DeviceA,"21/04/19,20:52:29",2,SE,27,39,48
DeviceA,"21/04/19,20:59:10",2,E,27,41,54
DeviceA,"21/04/19,21:05:51",1,SE,26,39,47
DeviceA,"21/04/19,21:12:32",2,SE,26,38,46
DeviceA,"21/04/19,21:19:13",2,SE,26,38,47
DeviceA,"21/04/19,21:25:54",1,E,26,38,48
DeviceA,"21/04/19,21:32:36",0,E,27,38,45
DeviceA,"21/04/19,21:39:17",1,SE,25,37,43
DeviceA,"21/04/19,21:47:20",3,E,26,37,44
DeviceA,"21/04/19,21:54:02",1,E,27,38,56
DeviceA,"21/04/19,22:00:43",1,NE,27,38,47
DeviceA,"21/04/19,22:07:24",1,S,26,38,44
DeviceA,"21/04/19,22:14:05",2,SE,25,34,47
DeviceA,"21/04/19,22:20:46",2,SW,26,36,43
DeviceA,"21/04/19,22:27:27",2,S,25,36,45
DeviceA,"21/04/19,22:34:08",1,S,25,36,45
DeviceA,"21/04/19,22:40:49",0,S,25,35,50
DeviceA,"21/04/19,22:47:30",1,SW,26,35,40
DeviceA,"21/04/19,22:54:11",0,SE,26,37,50
DeviceA,"21/04/19,23:00:53",1,SE,26,36,43
DeviceA,"21/04/19,23:07:34",2,SE,26,36,52
DeviceA,"21/04/19,23:14:15",3,S,25,36,43
DeviceA,"21/04/19,23:22:18",3,SW,25,34,44
DeviceA,"21/04/19,23:28:59",2,SW,26,37,43
DeviceA,"21/04/19,23:35:41",2,SW,26,38,47
DeviceA,"21/04/19,23:42:22",1,SE,26,36,42
DeviceA,"21/04/19,23:49:03",2,SE,26,37,50
DeviceA,"21/04/19,23:55:44",0,SE,27,40,50
DeviceA,"21/04/20,00:02:25",0,E,26,38,47
DeviceA,"21/04/20,00:09:06",0,E,27,38,48
DeviceA,"21/04/20,00:15:47",1,SE,26,37,47
DeviceA,"21/04/20,00:22:28",1,S,26,39,47
DeviceA,"21/04/20,00:29:09",4,E,29,43,54
DeviceA,"21/04/20,00:35:51",4,E,33,49,63
DeviceA,"21/04/20,00:42:32",1,NW,29,44,53
DeviceA,"21/04/20,00:49:13",1,SE,30,44,58
DeviceA,"21/04/20,00:57:17",0,SW,26,38,45
DeviceA,"21/04/20,01:03:58",1,W,26,37,47
DeviceA,"21/04/20,01:10:39",3,W,28,41,51
DeviceA,"21/04/20,01:17:20",2,W,27,41,53
DeviceA,"21/04/20,01:24:01",2,W,26,39,47
DeviceA,"21/04/20,01:30:42",3,W,26,38,45
DeviceA,"21/04/20,01:37:23",2,NW,26,40,53
DeviceA,"21/04/20,01:44:05",2,W,27,41,50
DeviceA,"21/04/20,01:50:46",9,E,27,41,52
DeviceA,"21/04/20,01:57:27",2,N,28,42,52
DeviceA,"21/04/20,02:04:08",0,N,28,42,55
DeviceA,"21/04/20,02:10:49",0,NW,28,42,51
DeviceA,"21/04/20,02:17:31",3,W,31,43,52
DeviceA,"21/04/20,02:24:12",0,W,42,64,73
DeviceA,"21/04/20,02:32:16",1,NW,56,85,118
DeviceA,"21/04/20,02:38:57",0,W,62,88,94
DeviceA,"21/04/20,02:45:38",0,W,66,95,96
DeviceA,"21/04/20,02:52:19",0,W,82,119,134
DeviceA,"21/04/20,02:59:00",0,W,87,126,137
DeviceA,"21/04/20,03:05:42",0,W,88,131,133
DeviceA,"21/04/20,03:12:23",0,W,100,150,166
DeviceA,"21/04/20,03:19:04",0,W,90,138,160
DeviceA,"21/04/20,03:25:46",0,W,89,134,137
DeviceA,"21/04/20,03:32:27",0,W,91,130,131
DeviceA,"21/04/20,03:39:09",0,W,81,116,117
DeviceA,"21/04/20,03:45:50",0,W,81,118,133
DeviceA,"21/04/20,03:52:32",0,W,80,118,126
DeviceA,"21/04/20,03:59:14",1,W,81,117,120
DeviceA,"21/04/20,04:07:18",0,NW,77,107,120
DeviceA,"21/04/20,04:14:00",0,NW,75,108,127
DeviceA,"21/04/20,04:20:41",1,NE,71,101,106
DeviceA,"21/04/20,04:27:23",1,E,71,99,106
DeviceA,"21/04/20,04:34:04",1,E,68,98,103
DeviceA,"21/04/20,04:40:46",1,S,59,85,89
